edinet_code,sec_code,name,industry,peer_group,is_holding,note
E00828,49960,クミアイ化学工業株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00937,49970,日本農薬株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01077,50110,ニチレキグループ株式会社,石油・石炭製品,石油・石炭,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01081,50160,ＪＸ金属株式会社,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E37573,50320,ＡＮＹＣＯＬＯＲ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E37833,50360,日本ビジネスシステムズ株式会社,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E36412,50740,テスホールディングス株式会社,建設業,建設業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E36723,50760,インフロニア・ホールディングス株式会社,建設業,建設業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01110,51100,住友ゴム工業株式会社,ゴム製品,ゴム製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01094,51210,藤倉コンポジット株式会社,ゴム製品,ゴム製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01100,51220,オカモト株式会社,ゴム製品,ゴム製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01096,51420,アキレス株式会社,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01113,51850,株式会社フコク,ゴム製品,ゴム製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01111,51860,ニッタ株式会社,ゴム製品,ゴム製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01098,51920,三ツ星ベルト株式会社,ゴム製品,ゴム製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01092,51950,バンドー化学株式会社,ゴム製品,ゴム製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01121,52020,日本板硝子株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01152,52080,株式会社有沢製作所,化学,化学,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01190,52140,日本電気硝子株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01127,52320,住友大阪セメント株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01156,52610,リソルホールディングス株式会社,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01157,52620,日本ヒューム株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01142,52690,日本コンクリート工業株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01222,52880,アジアパイルホールディングス株式会社,ガラス・土石製品,ガラス・土石,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01162,53010,東海カーボン株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01140,53020,日本カーボン株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01223,53100,東洋炭素株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01139,53310,ノリタケ株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01137,53330,ＮＧＫ株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01136,53340,日本特殊陶業株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01210,53440,株式会社ＭＡＲＵＷＡ,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01146,53510,品川リフラ株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01147,53570,株式会社　ヨータイ,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01207,53840,株式会社フジミインコーポレーテッド,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01151,53930,ニチアス株式会社,ガラス・土石製品,ガラス・土石,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01229,54080,株式会社中山製鋼所,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01235,54100,合同製鐵株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01261,54230,東京製鐵株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E41130,543A0,ＡＲＣＨＩＯＮ株式会社,輸送用機器,輸送用機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01266,54400,共英製鋼株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01259,54440,大和工業株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01292,54450,東京鐵鋼株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E41354,544A0,ＧＭＳグループ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01247,54510,株式会社ヨドコウ,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E41323,545A0,株式会社トランヴィア,情報・通信業,情報・通信業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01251,54610,中部鋼鈑株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01253,54630,丸一鋼管株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E41235,546A0,ＭＩＲＡＩＮＩホールディングス株式会社,卸売業,卸売業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01239,54710,大同特殊鋼株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E40729,547A0,ムニノバホールディングス株式会社,その他金融業,その他金融,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01242,54800,日本冶金工業株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01234,54820,愛知製鋼株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E38760,55350,ミガロホールディングス株式会社,不動産業,不動産業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01254,55410,大平洋金属株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01256,55630,新日本電工株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01268,56020,株式会社栗本鐵工所,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01232,56310,株式会社日本製鋼所,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01233,56320,三菱製鋼株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01280,56590,日本精線株式会社,鉄鋼,鉄鋼,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01318,57020,株式会社大紀アルミニウム工業所,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E26707,57030,日本軽金属ホールディングス株式会社,非鉄金属,非鉄金属,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E00024,57060,三井金属株式会社,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01308,57070,東邦亜鉛株式会社,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E00032,57150,古河機械金属株式会社,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01327,57260,株式会社大阪チタニウムテクノロジーズ,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01330,57410,株式会社ＵＡＣＪ,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01321,57570,株式会社ＣＫサンエツ,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E41495,575A0,前澤ホールディングス株式会社,機械,機械,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01332,58010,古河電気工業株式会社,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01333,58020,住友電気工業株式会社,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01334,58030,株式会社フジクラ,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01336,58050,ＳＷＣＣ株式会社,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01352,58210,平河ヒューテック株式会社,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01379,58510,リョービ株式会社,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01303,58520,株式会社アーレスティ,非鉄金属,非鉄金属,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E21187,58570,ＡＲＥホールディングス株式会社,非鉄金属,非鉄金属,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E39074,58890,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ株式会社,小売業,小売,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01354,59020,ホッカンホールディングス株式会社,金属製品,金属製品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01355,59110,株式会社横河ブリッジホールディングス,金属製品,金属製品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01385,59290,三和ホールディングス株式会社,金属製品,金属製品,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01413,59300,文化シヤッター株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E26831,59320,三協立山株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01430,59330,アルインコ株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01659,59460,株式会社長府製作所,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01417,59470,リンナイ株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02194,59490,ユニプレス株式会社,輸送用機器,輸送用機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02296,59570,日東精工株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01412,59590,岡部株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02228,59700,株式会社ジーテクト,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01382,59750,東プレ株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01400,59760,高周波熱錬株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01378,59810,東京製綱株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01438,59880,株式会社パイオラックス,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02222,59890,株式会社エイチワン,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01367,59910,日本発條株式会社,金属製品,金属製品,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01478,60050,三浦工業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01469,60130,株式会社タクマ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31009,60270,弁護士ドットコム株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31216,60360,ＫｅｅＰｅｒ技研株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E24917,60500,イー・ガーディアン株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E26124,60550,ジャパンマテリアル株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E26428,60580,株式会社ベクトル,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E26444,60620,株式会社チャーム・ケア・コーポレーション,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E26839,60700,キャリアリンク株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27066,60710,株式会社ＩＢＪ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E27303,60730,株式会社アサンテ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E22470,60780,株式会社バリューＨＲ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30022,60800,Ｍ＆Ａキャピタルパートナーズ株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30130,60880,株式会社シグマクシス・ホールディングス,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E30140,60890,株式会社ウィルグループ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30929,60990,株式会社エラン,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01480,61010,株式会社ツガミ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01481,61030,オークマ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01482,61040,芝浦機械株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01486,61130,株式会社アマダ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01545,61180,アイダエンジニアリング株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01495,61340,株式会社ＦＵＪＩ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01496,61350,株式会社　牧野フライス製作所,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01377,61360,オーエスジー株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01499,61400,旭ダイヤモンド工業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01502,61410,ＤＭＧ森精機株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01504,61430,株式会社ソディック,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01506,61460,株式会社ディスコ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01509,61510,日東工器株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31594,61670,冨士ダイス株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31748,61780,日本郵政株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31896,61830,株式会社ベルシステム２４ホールディングス,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E31871,61840,株式会社鎌倉新書,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32194,61910,株式会社エアトリ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32400,61940,株式会社アトラエ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32380,61960,株式会社ストライクグループ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E04878,61970,株式会社ソラスト,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32495,62000,株式会社インソース,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E38761,62090,リケンＮＰＲ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01531,62220,株式会社島精機製作所,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33594,62350,株式会社オプトラン,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32189,62370,株式会社イワキ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E11661,62380,フリュー株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E30917,62400,ヤマシンフィルタ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01643,62470,株式会社日阪製作所,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E21258,62500,株式会社やまびこ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01735,62540,野村マイクロ・サイエンス株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01733,62580,平田機工株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01465,62640,株式会社マルマエ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02350,62660,タツモ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01726,62680,ナブテスコ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01725,62690,三井海洋開発株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01670,62720,レオン自動機株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01673,62730,ＳＭＣ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01676,62770,ホソカワミクロン株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01505,62780,ユニオンツール株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01677,62790,株式会社瑞光,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01642,62820,オイレス工業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01682,62840,日精エー・エス・ビー機械株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01685,62870,株式会社サトー,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01690,62890,株式会社技研製作所,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01696,62940,オカダアイヨン株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02008,62980,ワイエイシイホールディングス株式会社,機械,機械,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01533,63020,住友重機械工業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01585,63050,日立建機株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01372,63060,日工株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01705,63090,巴工業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01563,63100,井関農機株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01708,63150,ＴＯＷＡ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02328,63230,ローツェ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01712,63240,株式会社ハーモニック・ドライブ・システムズ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01267,63260,株式会社　クボタ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01714,63280,荏原実業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01661,63300,東洋エンジニアリング株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01536,63310,三菱化工機株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01537,63320,月島ホールディングス株式会社,機械,機械,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01761,63330,株式会社ＴＥＩＫＯＫＵ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01541,63390,新東工業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01666,63400,澁谷工業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01657,63450,株式会社アイチコーポレーション,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01667,63490,株式会社小森コーポレーション,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01662,63510,株式会社鶴見製作所,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01610,63580,酒井重工業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01542,63610,株式会社荏原製作所,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01636,63630,株式会社酉島製作所,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01663,63640,株式会社ＡＩＲＭＡＮ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01571,63680,オルガノ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01572,63690,トーヨーカネツ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01573,63700,栗田工業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01578,63710,株式会社椿本チエイン,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01591,63760,日機装株式会社,精密機器,精密機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01577,63790,レイズネクスト株式会社,建設業,建設業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01554,63810,アネスト岩田株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01551,63830,株式会社ダイフク,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02060,63870,サムコ　株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01583,63900,株式会社加藤製作所,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01613,63950,株式会社タダノ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01909,64070,ＣＫＤ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02403,64120,株式会社平和,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02410,64130,理想科学工業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02419,64170,株式会社三共,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01698,64180,日本金銭機械株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02424,64190,株式会社マースグループホールディングス,機械,機械,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E02006,64200,ガリレイホールディングス株式会社,機械,機械,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E02073,64300,ダイコク電機株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01723,64320,株式会社竹内製作所,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01590,64360,アマノ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01596,64400,ＪＵＫＩ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01595,64450,株式会社ジャノメ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01594,64480,ブラザー工業株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02381,64540,マックス株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01653,64550,株式会社モリタホールディングス,輸送用機器,輸送用機器,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01650,64570,グローリー株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01669,64580,新晃工業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01961,64590,大和冷機工業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E02475,64600,セガサミーホールディングス株式会社,機械,機械,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E01599,64630,ＴＰＲ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E31954,64640,株式会社ツバキ・ナカシマ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01654,64650,ホシザキ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01600,64710,日本精工株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01601,64720,ＮＴＮ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01602,64730,株式会社ジェイテクト,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01603,64740,株式会社不二越,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01607,64790,ミネベアミツミ株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01631,64800,日本トムソン株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01678,64810,ＴＨＫ株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01414,64860,イーグル工業株式会社,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01645,64900,株式会社ＰＩＬＬＡＲ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01660,64980,株式会社キッツ,機械,機械,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01740,65040,富士電機株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01741,65060,株式会社安川電機,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01743,65070,シンフォニアテクノロジー株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01744,65080,株式会社明電舎,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01806,65160,山洋電気株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01758,65170,デンヨー株式会社,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E36976,65230,ＰＨＣホールディングス株式会社,電気機器,電気機器,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E37488,65250,株式会社ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E37978,65260,株式会社ソシオネクスト,電気機器,電気機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32549,65320,株式会社ベイカレント,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32601,65330,株式会社Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32687,65350,株式会社アイモバイル,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E32801,65390,株式会社ＭＳ－Ｊａｐａｎ,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33034,65440,ジャパンエレベーターサービスホールディングス株式会社,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E33588,65600,株式会社エル・ティー・エス,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E33577,65640,株式会社ミダックホールディングス,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E33838,65710,キュービーネットホールディングス株式会社,サービス業,サービス業,yes,自動追加（JPXプライム市場・33業種区分から機械分類）
E33881,65720,オープングループ株式会社,サービス業,サービス業,no,自動追加（JPXプライム市場・33業種区分から機械分類）
E01753,65840,三櫻工業株式会社,輸送用機器,輸送用機器,no,自動追加（JPXプライム市場・33業種区分から機械分類）
