edinet_code,filer_name,doc_id,period_end,submit_datetime,doc_description,csv_flag,pdf_flag
E03423,大黒天物産株式会社,S100MC1N,2021-05-31,2021-08-25 16:18,有価証券報告書－第35期(令和2年6月1日－令和3年5月31日),1,1
E03423,大黒天物産株式会社,S100P2J9,2022-05-31,2022-08-24 14:38,有価証券報告書－第36期(令和3年6月1日－令和4年5月31日),1,1
E03423,大黒天物産株式会社,S100RQXL,2023-05-31,2023-08-23 13:55,有価証券報告書－第37期(2022/06/01－2023/05/31),1,1
E03423,大黒天物産株式会社,S100U9I6,2024-05-31,2024-08-22 13:48,有価証券報告書－第38期(2023/06/01－2024/05/31),1,1
E03423,大黒天物産株式会社,S100WK2E,2025-05-31,2025-08-19 10:46,有価証券報告書－第39期(2024/06/01－2025/05/31),1,1
E03424,株式会社ハニーズホールディングス,S100MC0O,2021-05-31,2021-08-25 11:32,有価証券報告書－第43期(令和2年6月1日－令和3年5月31日),1,1
E03424,株式会社ハニーズホールディングス,S100P2OM,2022-05-31,2022-08-24 11:21,有価証券報告書－第44期(令和3年6月1日－令和4年5月31日),1,1
E03424,株式会社ハニーズホールディングス,S100RQKK,2023-05-31,2023-08-23 09:54,有価証券報告書－第45期(2022/06/01－2023/05/31),1,1
E03424,株式会社ハニーズホールディングス,S100U9BJ,2024-05-31,2024-08-21 13:18,有価証券報告書－第46期(2023/06/01－2024/05/31),1,1
E03424,株式会社ハニーズホールディングス,S100WKJF,2025-05-31,2025-08-25 11:48,有価証券報告書－第47期(2024/06/01－2025/05/31),1,1
E03439,株式会社あさひ,S100LCCT,2021-02-20,2021-05-17 09:02,有価証券報告書－第46期(令和2年2月21日－令和3年2月20日),1,1
E03439,株式会社あさひ,S100O26N,2022-02-20,2022-05-16 09:01,有価証券報告書－第47期(令和3年2月21日－令和4年2月20日),1,1
E03439,株式会社あさひ,S100QR6P,2023-02-20,2023-05-15 09:15,有価証券報告書－第48期(2022/02/21－2023/02/20),1,1
E03439,株式会社あさひ,S100TCYC,2024-02-20,2024-05-13 09:33,有価証券報告書－第49期(2023/02/21－2024/02/20),1,1
E03439,株式会社あさひ,S100VQSO,2025-02-20,2025-05-19 09:11,有価証券報告書－第50期(2024/02/21－2025/02/20),1,1
E03439,株式会社あさひ,S100Y2X4,2026-02-20,2026-05-13 10:13,有価証券報告書－第51期(2025/02/21－2026/02/20),1,1
E03446,株式会社コスモス薬品,S100MD0R,2021-05-31,2021-08-30 17:04,有価証券報告書－第39期(令和2年6月1日－令和3年5月31日),1,1
E03446,株式会社コスモス薬品,S100P373,2022-05-31,2022-08-30 17:08,有価証券報告書－第40期(令和3年6月1日－令和4年5月31日),1,1
E03446,株式会社コスモス薬品,S100RS02,2023-05-31,2023-08-30 16:47,有価証券報告書－第41期(2022/06/01－2023/05/31),1,1
E03446,株式会社コスモス薬品,S100UAMF,2024-05-31,2024-08-29 16:20,有価証券報告書－第42期(2023/06/01－2024/05/31),1,1
E03446,株式会社コスモス薬品,S100WLSP,2025-05-31,2025-08-28 17:02,有価証券報告書－第43期(2024/06/01－2025/05/31),1,1
E03450,シップヘルスケアホールディングス株式会社,S100LUX3,2021-03-31,2021-06-29 16:37,有価証券報告書－第29期(令和2年4月1日－令和3年3月31日),1,1
E03450,シップヘルスケアホールディングス株式会社,S100OKHC,2022-03-31,2022-06-29 14:56,有価証券報告書－第30期(令和3年4月1日－令和4年3月31日),1,1
E03450,シップヘルスケアホールディングス株式会社,S100R9RR,2023-03-31,2023-06-29 16:34,有価証券報告書－第31期(2022/04/01－2023/03/31),1,1
E03450,シップヘルスケアホールディングス株式会社,S100TSY0,2024-03-31,2024-06-27 15:55,有価証券報告書－第32期(2023/04/01－2024/03/31),1,1
E03450,シップヘルスケアホールディングス株式会社,S100W7VG,2025-03-31,2025-06-27 15:40,有価証券報告書－第33期(2024/04/01－2025/03/31),1,1
E03450,シップヘルスケアホールディングス株式会社,S100YJZ3,2026-03-31,2026-06-25 16:00,有価証券報告書－第34期(2025/04/01－2026/03/31),1,1
E03462,株式会社セブン＆アイ・ホールディングス,S100LFJN,2021-02-28,2021-05-28 16:18,有価証券報告書－第16期(令和2年3月1日－令和3年2月28日),1,1
E03462,株式会社セブン＆アイ・ホールディングス,S100O4RC,2022-02-28,2022-05-27 13:45,有価証券報告書－第17期(令和3年3月1日－令和4年2月28日),1,1
E03462,株式会社セブン＆アイ・ホールディングス,S100QTV0,2023-02-28,2023-05-26 09:33,有価証券報告書－第18期(2022/03/01－2023/02/28),1,1
E03462,株式会社セブン＆アイ・ホールディングス,S100TIIX,2024-02-29,2024-05-29 12:05,有価証券報告書－第19期(2023/03/01－2024/02/29),1,1
E03462,株式会社セブン＆アイ・ホールディングス,S100VT7P,2025-02-28,2025-05-23 13:16,有価証券報告書－第20期(2024/03/01－2025/02/28),1,1
E03462,株式会社セブン＆アイ・ホールディングス,S100Y4VB,2026-02-28,2026-05-20 12:05,有価証券報告書－第21期(2025/03/01－2026/02/28),1,1
E03464,株式会社ツルハホールディングス,S100M6MQ,2021-05-15,2021-08-10 15:00,有価証券報告書－第59期(令和2年5月16日－令和3年5月15日),1,1
E03464,株式会社ツルハホールディングス,S100OZEY,2022-05-15,2022-08-10 16:01,有価証券報告書－第60期(令和3年5月16日－令和4年5月15日),1,1
E03464,株式会社ツルハホールディングス,S100RNGN,2023-05-15,2023-08-10 16:36,有価証券報告書－第61期(2022/05/16－2023/05/15),1,1
E03464,株式会社ツルハホールディングス,S100U7K7,2024-05-15,2024-08-09 16:26,有価証券報告書－第62期(2023/05/16－2024/05/15),1,1
E03464,株式会社ツルハホールディングス,S100VTHA,2025-02-28,2025-05-26 13:24,有価証券報告書－第63期(2024/05/16－2025/02/28),1,1
E03464,株式会社ツルハホールディングス,S100Y5EY,2026-02-28,2026-05-21 13:48,有価証券報告書－第64期(2025/03/01－2026/02/28),1,1
E03468,株式会社トリドールホールディングス,S100LTIP,2021-03-31,2021-06-29 14:24,有価証券報告書－第31期(令和2年4月1日－令和3年3月31日),1,1
E03468,株式会社トリドールホールディングス,S100OK6L,2022-03-31,2022-06-29 16:04,有価証券報告書－第32期(令和3年4月1日－令和4年3月31日),1,1
E03468,株式会社トリドールホールディングス,S100R7CF,2023-03-31,2023-06-29 16:09,有価証券報告書－第33期(2022/04/01－2023/03/31),1,1
E03468,株式会社トリドールホールディングス,S100TKT1,2024-03-31,2024-06-27 16:06,有価証券報告書－第34期(2023/04/01－2024/03/31),1,1
E03468,株式会社トリドールホールディングス,S100VXRO,2025-03-31,2025-06-25 16:05,有価証券報告書－第35期(2024/04/01－2025/03/31),1,1
E03468,株式会社トリドールホールディングス,S100YDW4,2026-03-31,2026-06-19 09:46,有価証券報告書－第36期(2025/04/01－2026/03/31),1,1
E03471,株式会社ジンズホールディングス,S100MXYZ,2021-08-31,2021-11-25 16:23,有価証券報告書－第34期(令和2年9月1日－令和3年8月31日),1,1
E03471,株式会社ジンズホールディングス,S100PPUE,2022-08-31,2022-11-29 16:12,有価証券報告書－第35期(令和3年9月1日－令和4年8月31日),1,1
E03471,株式会社ジンズホールディングス,S100SDCO,2023-08-31,2023-11-29 16:00,有価証券報告書－第36期(2022/09/01－2023/08/31),1,1
E03471,株式会社ジンズホールディングス,S100UV71,2024-08-31,2024-11-28 15:59,有価証券報告書－第37期(2023/09/01－2024/08/31),1,1
E03471,株式会社ジンズホールディングス,S100X74E,2025-08-31,2025-11-27 16:00,有価証券報告書－第38期(2024/09/01－2025/08/31),1,1
E03475,株式会社アルペン,S100MH3Z,2021-06-30,2021-09-28 15:05,有価証券報告書－第49期(令和2年7月1日－令和3年6月30日),1,1
E03475,株式会社アルペン,S100P91N,2022-06-30,2022-09-29 15:38,有価証券報告書－第50期(令和3年7月1日－令和4年6月30日),1,1
E03475,株式会社アルペン,S100RX6X,2023-06-30,2023-09-28 15:32,有価証券報告書－第51期(2022/07/01－2023/06/30),1,1
E03475,株式会社アルペン,S100UDX1,2024-06-30,2024-09-26 15:38,有価証券報告書－第52期(2023/07/01－2024/06/30),1,1
E03475,株式会社アルペン,S100WQEC,2025-06-30,2025-09-24 15:30,有価証券報告書－第53期(2024/07/01－2025/06/30),1,1
E03476,クオールホールディングス株式会社,S100LVCG,2021-03-31,2021-06-30 10:07,有価証券報告書－第29期(令和2年4月1日－令和3年3月31日),1,1
E03476,クオールホールディングス株式会社,S100OL51,2022-03-31,2022-06-30 10:04,有価証券報告書－第30期(令和3年4月1日－令和4年3月31日),1,1
E03476,クオールホールディングス株式会社,S100R83W,2023-03-31,2023-06-29 09:34,有価証券報告書－第31期(2022/04/01－2023/03/31),1,1
E03476,クオールホールディングス株式会社,S100TXD7,2024-03-31,2024-06-28 09:43,有価証券報告書－第32期(2023/04/01－2024/03/31),1,1
E03476,クオールホールディングス株式会社,S100W4MB,2025-03-31,2025-06-25 15:14,有価証券報告書－第33期(2024/04/01－2025/03/31),1,1
E03476,クオールホールディングス株式会社,S100YJYW,2026-03-31,2026-06-25 14:49,有価証券報告書－第34期(2025/04/01－2026/03/31),1,1
E03481,株式会社ビックカメラ,S100MX71,2021-08-31,2021-11-22 11:10,有価証券報告書－第41期(令和2年9月1日－令和3年8月31日),1,1
E03481,株式会社ビックカメラ,S100PNT4,2022-08-31,2022-11-18 10:43,有価証券報告書－第42期(令和3年9月1日－令和4年8月31日),1,1
E03481,株式会社ビックカメラ,S100SCP0,2023-08-31,2023-11-24 15:29,有価証券報告書－第43期(2022/09/01－2023/08/31),1,1
E03481,株式会社ビックカメラ,S100UTTK,2024-08-31,2024-11-22 13:28,有価証券報告書－第44期(2023/09/01－2024/08/31),1,1
E03481,株式会社ビックカメラ,S100X5J8,2025-08-31,2025-11-19 13:09,有価証券報告書－第45期(2024/09/01－2025/08/31),1,1
E03489,ＤＣＭホールディングス株式会社,S100LF7I,2021-02-28,2021-05-28 09:29,有価証券報告書－第15期(令和2年3月1日－令和3年2月28日),1,1
E03489,ＤＣＭホールディングス株式会社,S100O4M7,2022-02-28,2022-05-27 09:14,有価証券報告書－第16期(令和3年3月1日－令和4年2月28日),1,1
E03489,ＤＣＭホールディングス株式会社,S100QTTX,2023-02-28,2023-05-26 09:29,有価証券報告書－第17期(2022/03/01－2023/02/28),1,1
E03489,ＤＣＭホールディングス株式会社,S100TJ6A,2024-02-29,2024-05-31 09:06,有価証券報告書－第18期(2023/03/01－2024/02/29),1,1
E03489,ＤＣＭホールディングス株式会社,S100VUJ1,2025-02-28,2025-05-30 09:07,有価証券報告書－第19期(2024/03/01－2025/02/28),1,1
E03489,ＤＣＭホールディングス株式会社,S100Y6MK,2026-02-28,2026-05-27 09:39,有価証券報告書－第20期(2025/03/01－2026/02/28),1,1
E03492,株式会社インターメスティック,S100VGNS,2024-12-31,2025-03-27 15:30,有価証券報告書－第32期(2024/01/01－2024/12/31),1,1
E03492,株式会社インターメスティック,S100XT2Q,2025-12-31,2026-03-24 15:30,有価証券報告書－第33期(2025/01/01－2025/12/31),1,1
E03497,株式会社ＭｏｎｏｔａＲＯ,S100L2A1,2020-12-31,2021-03-29 16:48,有価証券報告書－第21期(令和2年1月1日－令和2年12月31日),1,1
E03497,株式会社ＭｏｎｏｔａＲＯ,S100NSIX,2021-12-31,2022-03-30 16:12,有価証券報告書－第22期(令和3年1月1日－令和3年12月31日),1,1
E03497,株式会社ＭｏｎｏｔａＲＯ,S100QHPG,2022-12-31,2023-03-30 15:12,有価証券報告書－第23期(2022/01/01－2022/12/31),1,1
E03497,株式会社ＭｏｎｏｔａＲＯ,S100T4N7,2023-12-31,2024-03-26 16:42,有価証券報告書－第24期(2023/01/01－2023/12/31),1,1
E03497,株式会社ＭｏｎｏｔａＲＯ,S100VHTU,2024-12-31,2025-03-27 16:37,有価証券報告書－第25期(2024/01/01－2024/12/31),1,1
E03497,株式会社ＭｏｎｏｔａＲＯ,S100XSYP,2025-12-31,2026-03-25 15:43,有価証券報告書－第26期(2025/01/01－2025/12/31),1,1
E03515,株式会社すかいらーくホールディングス,S100L2SH,2020-12-31,2021-03-31 11:04,有価証券報告書－第10期(令和2年1月1日－令和2年12月31日),1,1
E03515,株式会社すかいらーくホールディングス,S100NS8P,2021-12-31,2022-03-31 12:32,有価証券報告書－第11期(令和3年1月1日－令和3年12月31日),1,1
E03515,株式会社すかいらーくホールディングス,S100QI2H,2022-12-31,2023-03-31 10:53,有価証券報告書－第12期(2022/01/01－2022/12/31),1,1
E03515,株式会社すかいらーくホールディングス,S100T6PL,2023-12-31,2024-03-29 14:32,有価証券報告書－第13期(2023/01/01－2023/12/31),1,1
E03515,株式会社すかいらーくホールディングス,S100VJA4,2024-12-31,2025-03-31 15:46,有価証券報告書－第14期(2024/01/01－2024/12/31),1,1
E03515,株式会社すかいらーくホールディングス,S100XUBI,2025-12-31,2026-03-26 14:40,有価証券報告書－第15期(2025/01/01－2025/12/31),1,1
E03516,Ｊ．フロント　リテイリング株式会社,S100LFF7,2021-02-28,2021-05-28 14:07,有価証券報告書－第14期(令和2年3月1日－令和3年2月28日),1,1
E03516,Ｊ．フロント　リテイリング株式会社,S100O4WX,2022-02-28,2022-05-27 13:23,有価証券報告書－第15期(令和3年3月1日－令和4年2月28日),1,1
E03516,Ｊ．フロント　リテイリング株式会社,S100QU70,2023-02-28,2023-05-26 14:39,有価証券報告書－第16期(2022/03/01－2023/02/28),1,1
E03516,Ｊ．フロント　リテイリング株式会社,S100TIM5,2024-02-29,2024-05-29 15:00,有価証券報告書－第17期(2023/03/01－2024/02/29),1,1
E03516,Ｊ．フロント　リテイリング株式会社,S100VUV0,2025-02-28,2025-05-30 15:30,有価証券報告書－第18期(2024/03/01－2025/02/28),1,1
E03516,Ｊ．フロント　リテイリング株式会社,S100Y6K0,2026-02-28,2026-05-26 15:30,有価証券報告書－第19期(2025/03/01－2026/02/28),1,1
E03517,株式会社ブロンコビリー,S100KZB0,2020-12-31,2021-03-18 15:10,有価証券報告書－第39期(令和2年1月1日－令和2年12月31日),1,1
E03517,株式会社ブロンコビリー,S100NOGJ,2021-12-31,2022-03-17 15:14,有価証券報告書－第40期(令和3年1月1日－令和3年12月31日),1,1
E03517,株式会社ブロンコビリー,S100QE0X,2022-12-31,2023-03-16 15:58,有価証券報告書－第41期(2022/01/01－2022/12/31),1,1
E03517,株式会社ブロンコビリー,S100T3TM,2023-12-31,2024-03-26 16:43,有価証券報告書－第42期(2023/01/01－2023/12/31),1,1
E03517,株式会社ブロンコビリー,S100VGIO,2024-12-31,2025-03-25 16:09,有価証券報告書－第43期(2024/01/01－2024/12/31),1,1
E03517,株式会社ブロンコビリー,S100XT8X,2025-12-31,2026-03-25 16:26,有価証券報告書－第44期(2025/01/01－2025/12/31),1,1
E03518,株式会社ドトール・日レスホールディングス,S100LE60,2021-02-28,2021-05-26 16:09,有価証券報告書－第14期(令和2年3月1日－令和3年2月28日),1,1
E03518,株式会社ドトール・日レスホールディングス,S100O4KF,2022-02-28,2022-05-26 16:12,有価証券報告書－第15期(令和3年3月1日－令和4年2月28日),1,1
E03518,株式会社ドトール・日レスホールディングス,S100QTV3,2023-02-28,2023-05-26 16:23,有価証券報告書－第16期(2022/03/01－2023/02/28),1,1
E03518,株式会社ドトール・日レスホールディングス,S100TIFB,2024-02-29,2024-05-29 16:14,有価証券報告書－第17期(2023/03/01－2024/02/29),1,1
E03518,株式会社ドトール・日レスホールディングス,S100VU8T,2025-02-28,2025-05-28 16:12,有価証券報告書－第18期(2024/03/01－2025/02/28),1,1
E03518,株式会社ドトール・日レスホールディングス,S100Y6D7,2026-02-28,2026-05-26 13:35,有価証券報告書－第19期(2025/03/01－2026/02/28),1,1
E03519,株式会社マツモトキヨシホールディングス,S100LR7W,2021-03-31,2021-06-29 16:00,有価証券報告書－第14期(令和2年4月1日－令和3年3月31日),1,1
E03519,株式会社マツキヨココカラ＆カンパニー,S100OE2A,2022-03-31,2022-06-28 16:00,有価証券報告書－第15期(令和3年4月1日－令和4年3月31日),1,1
E03519,株式会社マツキヨココカラ＆カンパニー,S100R0WI,2023-03-31,2023-06-23 16:00,有価証券報告書－第16期(2022/04/01－2023/03/31),1,1
E03519,株式会社マツキヨココカラ＆カンパニー,S100TNUD,2024-03-31,2024-06-21 16:00,有価証券報告書－第17期(2023/04/01－2024/03/31),1,1
E03519,株式会社マツキヨココカラ＆カンパニー,S100W0CL,2025-03-31,2025-06-20 16:00,有価証券報告書－第18期(2024/04/01－2025/03/31),1,1
E03519,株式会社マツキヨココカラ＆カンパニー,S100YD1I,2026-03-31,2026-06-18 16:00,有価証券報告書－第19期(2025/04/01－2026/03/31),1,1
E03520,株式会社トレジャー・ファクトリー,S100LEOG,2021-02-28,2021-05-28 14:59,有価証券報告書－第26期(令和2年3月1日－令和3年2月28日),1,1
E03520,株式会社トレジャー・ファクトリー,S100O3HZ,2022-02-28,2022-05-25 14:05,有価証券報告書－第27期(令和3年3月1日－令和4年2月28日),1,1
E03520,株式会社トレジャー・ファクトリー,S100QT1J,2023-02-28,2023-05-24 14:38,有価証券報告書－第28期(2022/03/01－2023/02/28),1,1
E03520,株式会社トレジャー・ファクトリー,S100TI0Y,2024-02-29,2024-05-29 15:06,有価証券報告書－第29期(2023/03/01－2024/02/29),1,1
E03520,株式会社トレジャー・ファクトリー,S100VTSG,2025-02-28,2025-05-28 15:30,有価証券報告書－第30期(2024/03/01－2025/02/28),1,1
E03520,株式会社トレジャー・ファクトリー,S100Y644,2026-02-28,2026-05-26 15:09,有価証券報告書－第31期(2025/03/01－2026/02/28),1,1
E03521,株式会社三越伊勢丹ホールディングス,S100LQRQ,2021-03-31,2021-06-25 14:06,有価証券報告書－第13期(令和2年4月1日－令和3年3月31日),1,1
E03521,株式会社三越伊勢丹ホールディングス,S100OH0V,2022-03-31,2022-06-27 16:12,有価証券報告書－第14期(令和3年4月1日－令和4年3月31日),1,1
E03521,株式会社三越伊勢丹ホールディングス,S100QZ74,2023-03-31,2023-06-20 15:27,有価証券報告書－第15期(2022/04/01－2023/03/31),1,1
E03521,株式会社三越伊勢丹ホールディングス,S100TT4U,2024-03-31,2024-06-26 13:25,有価証券報告書－第16期(2023/04/01－2024/03/31),1,1
E03521,株式会社三越伊勢丹ホールディングス,S100W16O,2025-03-31,2025-06-20 16:20,有価証券報告書－第17期(2024/04/01－2025/03/31),1,1
E03521,株式会社三越伊勢丹ホールディングス,S100YD7C,2026-03-31,2026-06-17 13:39,有価証券報告書－第18期(2025/04/01－2026/03/31),1,1
E03528,株式会社物語コーポレーション,S100MHJL,2021-06-30,2021-09-28 14:04,有価証券報告書－第52期(令和2年7月1日－令和3年6月30日),1,1
E03528,株式会社物語コーポレーション,S100P89R,2022-06-30,2022-09-27 13:23,有価証券報告書－第53期(令和3年7月1日－令和4年6月30日),1,1
E03528,株式会社物語コーポレーション,S100RWCJ,2023-06-30,2023-09-26 14:01,有価証券報告書－第54期(2022/07/01－2023/06/30),1,1
E03528,株式会社物語コーポレーション,S100UF77,2024-06-30,2024-09-25 14:27,有価証券報告書－第55期(2023/07/01－2024/06/30),1,1
E03528,株式会社物語コーポレーション,S100WR57,2025-06-30,2025-09-25 14:16,有価証券報告書－第56期(2024/07/01－2025/06/30),1,1
E03530,株式会社新生銀行,S100LMNS,2021-03-31,2021-06-24 09:37,有価証券報告書－第21期(令和2年4月1日－令和3年3月31日),1,1
E03530,株式会社新生銀行,S100OCJI,2022-03-31,2022-06-23 11:11,有価証券報告書－第22期(令和3年4月1日－令和4年3月31日),1,1
E03530,株式会社ＳＢＩ新生銀行,S100R8GG,2023-03-31,2023-06-29 10:48,有価証券報告書－第23期(2022/04/01－2023/03/31),1,1
E03530,株式会社ＳＢＩ新生銀行,S100TNB7,2024-03-31,2024-06-27 14:11,有価証券報告書－第24期(2023/04/01－2024/03/31),1,1
E03530,株式会社ＳＢＩ新生銀行,S100W0XD,2025-03-31,2025-06-24 15:51,有価証券報告書－第25期(2024/04/01－2025/03/31),1,1
E03530,株式会社ＳＢＩ新生銀行,S100YDBB,2026-03-31,2026-06-19 12:03,有価証券報告書－第26期(2025/04/01－2026/03/31),1,1
E03531,株式会社あおぞら銀行,S100LPOX,2021-03-31,2021-06-25 09:02,有価証券報告書－第88期(令和2年4月1日－令和3年3月31日),1,1
E03531,株式会社あおぞら銀行,S100OD3U,2022-03-31,2022-06-23 09:06,有価証券報告書－第89期(令和3年4月1日－令和4年3月31日),1,1
E03531,株式会社あおぞら銀行,S100R24O,2023-03-31,2023-06-23 09:13,有価証券報告書－第90期(2022/04/01－2023/03/31),1,1
E03531,株式会社あおぞら銀行,S100TV01,2024-03-31,2024-06-27 15:07,有価証券報告書－第91期(2023/04/01－2024/03/31),1,1
E03531,株式会社あおぞら銀行,S100W0JL,2025-03-31,2025-06-20 10:04,有価証券報告書－第92期(2024/04/01－2025/03/31),1,1
E03531,株式会社あおぞら銀行,S100YCRO,2026-03-31,2026-06-17 09:40,有価証券報告書－第93期(2025/04/01－2026/03/31),1,1
E03543,株式会社岩手銀行,S100LLVM,2021-03-31,2021-06-23 13:48,有価証券報告書－第139期(令和2年4月1日－令和3年3月31日),1,1
E03543,株式会社岩手銀行,S100OC0Q,2022-03-31,2022-06-22 14:00,有価証券報告書－第140期(令和3年4月1日－令和4年3月31日),1,1
E03543,株式会社岩手銀行,S100R1KT,2023-03-31,2023-06-23 14:02,有価証券報告書－第141期(2022/04/01－2023/03/31),1,1
E03543,株式会社岩手銀行,S100TSX1,2024-03-31,2024-06-26 14:21,有価証券報告書－第142期(2023/04/01－2024/03/31),1,1
E03543,株式会社岩手銀行,S100W0HK,2025-03-31,2025-06-20 09:53,有価証券報告書－第143期(2024/04/01－2025/03/31),1,1
E03543,株式会社岩手銀行,S100YD6A,2026-03-31,2026-06-18 09:58,有価証券報告書－第144期(2025/04/01－2026/03/31),1,1
E03545,株式会社七十七銀行,S100LT7P,2021-03-31,2021-06-29 15:30,有価証券報告書－第137期(令和2年4月1日－令和3年3月31日),1,1
E03545,株式会社七十七銀行,S100OGZH,2022-03-31,2022-06-29 14:25,有価証券報告書－第138期(令和3年4月1日－令和4年3月31日),1,1
E03545,株式会社七十七銀行,S100QZM5,2023-03-31,2023-06-29 13:46,有価証券報告書－第139期(2022/04/01－2023/03/31),1,1
E03545,株式会社七十七銀行,S100TV98,2024-03-31,2024-06-27 13:18,有価証券報告書－第140期(2023/04/01－2024/03/31),1,1
E03545,株式会社七十七銀行,S100W06G,2025-03-31,2025-06-20 13:00,有価証券報告書－第141期(2024/04/01－2025/03/31),1,1
E03545,株式会社七十七銀行,S100YAM0,2026-03-31,2026-06-15 13:23,有価証券報告書－第142期(2025/04/01－2026/03/31),1,1
E03546,株式会社秋田銀行,S100LQ3C,2021-03-31,2021-06-25 13:35,有価証券報告書－第118期(令和2年4月1日－令和3年3月31日),1,1
E03546,株式会社秋田銀行,S100OGFE,2022-03-31,2022-06-28 14:42,有価証券報告書－第119期(令和3年4月1日－令和4年3月31日),1,1
E03546,株式会社秋田銀行,S100R5AR,2023-03-31,2023-06-28 14:46,有価証券報告書－第120期(2022/04/01－2023/03/31),1,1
E03546,株式会社秋田銀行,S100TP2X,2024-03-31,2024-06-25 15:21,有価証券報告書－第121期(2023/04/01－2024/03/31),1,1
E03546,株式会社秋田銀行,S100W1T2,2025-03-31,2025-06-24 14:51,有価証券報告書－第122期(2024/04/01－2025/03/31),1,1
E03546,株式会社秋田銀行,S100YATN,2026-03-31,2026-06-15 13:37,有価証券報告書－第123期(2025/04/01－2026/03/31),1,1
E03549,株式会社山形銀行,S100LM9E,2021-03-31,2021-06-24 14:58,有価証券報告書－第209期(令和2年4月1日－令和3年3月31日),1,1
E03549,株式会社山形銀行,S100OC0E,2022-03-31,2022-06-24 14:27,有価証券報告書－第210期(令和3年4月1日－令和4年3月31日),1,1
E03549,株式会社山形銀行,S100QZCI,2023-03-31,2023-06-23 15:06,有価証券報告書－第211期(2022/04/01－2023/03/31),1,1
E03549,株式会社山形銀行,S100TORS,2024-03-31,2024-06-21 15:34,有価証券報告書－第212期(2023/04/01－2024/03/31),1,1
E03549,株式会社山形銀行,S100VZWT,2025-03-31,2025-06-24 10:45,有価証券報告書－第213期(2024/04/01－2025/03/31),1,1
E03549,株式会社山形銀行,S100YE2M,2026-03-31,2026-06-18 13:13,有価証券報告書－第214期(2025/04/01－2026/03/31),1,1
E03550,株式会社東邦銀行,S100LMSB,2021-03-31,2021-06-23 13:00,有価証券報告書－第118期(令和2年4月1日－令和3年3月31日),1,1
E03550,株式会社東邦銀行,S100OCWY,2022-03-31,2022-06-23 15:52,有価証券報告書－第119期(令和3年4月1日－令和4年3月31日),1,1
E03550,株式会社東邦銀行,S100R2SR,2023-03-31,2023-06-26 15:04,有価証券報告書－第120期(2022/04/01－2023/03/31),1,1
E03550,株式会社東邦銀行,S100TU1D,2024-03-31,2024-06-26 15:36,有価証券報告書－第121期(2023/04/01－2024/03/31),1,1
E03550,株式会社東邦銀行,S100VZOK,2025-03-31,2025-06-23 11:42,有価証券報告書－第122期(2024/04/01－2025/03/31),1,1
E03550,株式会社東邦銀行,S100Y9W6,2026-03-31,2026-06-15 11:49,有価証券報告書－第123期(2025/04/01－2026/03/31),1,1
E03552,株式会社筑波銀行,S100LPI8,2021-03-31,2021-06-24 16:16,有価証券報告書－第97期(令和2年4月1日－令和3年3月31日),1,1
E03552,株式会社筑波銀行,S100OFVK,2022-03-31,2022-06-24 15:23,有価証券報告書－第98期(令和3年4月1日－令和4年3月31日),1,1
E03552,株式会社筑波銀行,S100R0V9,2023-03-31,2023-06-22 15:54,有価証券報告書－第99期(2022/04/01－2023/03/31),1,1
E03552,株式会社筑波銀行,S100TSHP,2024-03-31,2024-06-26 16:07,有価証券報告書－第100期(2023/04/01－2024/03/31),1,1
E03552,株式会社筑波銀行,S100VZA7,2025-03-31,2025-06-20 13:53,有価証券報告書－第101期(2024/04/01－2025/03/31),1,1
E03552,株式会社筑波銀行,S100YDJN,2026-03-31,2026-06-18 13:40,有価証券報告書－第102期(2025/04/01－2026/03/31),1,1
E03554,株式会社　群馬銀行,S100LM2S,2021-03-31,2021-06-24 14:35,有価証券報告書－第136期(令和2年4月1日－令和3年3月31日),1,1
E03554,株式会社　群馬銀行,S100OBJ8,2022-03-31,2022-06-24 14:50,有価証券報告書－第137期(令和3年4月1日－令和4年3月31日),1,1
E03554,株式会社　群馬銀行,S100R51Z,2023-03-31,2023-06-27 14:38,有価証券報告書－第138期(2022/04/01－2023/03/31),1,1
E03554,株式会社　群馬銀行,S100TO5C,2024-03-31,2024-06-20 16:31,有価証券報告書－第139期(2023/04/01－2024/03/31),1,1
E03554,株式会社　群馬銀行,S100VXIB,2025-03-31,2025-06-13 13:33,有価証券報告書－第140期(2024/04/01－2025/03/31),1,1
E03554,株式会社　群馬銀行,S100Y8O1,2026-03-31,2026-06-12 12:26,有価証券報告書－第141期(2025/04/01－2026/03/31),1,1
E03555,株式会社武蔵野銀行,S100LPMK,2021-03-31,2021-06-25 12:31,有価証券報告書－第98期(令和2年4月1日－令和3年3月31日),1,1
E03555,株式会社武蔵野銀行,S100OI88,2022-03-31,2022-06-28 15:14,有価証券報告書－第99期(令和3年4月1日－令和4年3月31日),1,1
E03555,株式会社武蔵野銀行,S100R6QP,2023-03-31,2023-06-28 13:00,有価証券報告書－第100期(2022/04/01－2023/03/31),1,1
E03555,株式会社武蔵野銀行,S100TSOF,2024-03-31,2024-06-26 15:00,有価証券報告書－第101期(2023/04/01－2024/03/31),1,1
E03555,株式会社武蔵野銀行,S100VZHU,2025-03-31,2025-06-19 15:00,有価証券報告書－第102期(2024/04/01－2025/03/31),1,1
E03555,株式会社武蔵野銀行,S100YDFO,2026-03-31,2026-06-18 15:00,有価証券報告書－第103期(2025/04/01－2026/03/31),1,1
