name,peer_group,年度数,従業員_連結,従業員_提出会社,平均年間給与_円,平均年間給与_5年前,5年増減率,給与の基準変更,従業員数の組織再編,平均年齢,平均勤続年数,多様性指標のスコープ,女性管理職比率,男性育休取得率,育休算出方式,女性賃金/男性賃金_全労働者,連結子会社の掲載数,決算期
小林製薬株式会社,化学,5,3731,1737,7554189,7010684,7.8,,,41.2,12.8,提出会社,0.148,0.952,原則方式,0.655,0,2025-12-31
荒川化学工業株式会社,化学,5,1684,806,7235000,7188000,0.7,,,44.4,18.9,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2026-03-31
メック株式会社,化学,5,508,292,7832000,7610000,2.9,,,42.5,12.5,提出会社,0.2453,0.9091,原則方式,0.9017,0,2025-12-31
日本高純度化学株式会社,化学,5,,60,8579000,7791000,10.1,,,39.5,11.8,,,,,,0,2026-03-31
株式会社ＪＣＵ,化学,5,567,250,8212859,8439595,-2.7,,,44.7,16.6,提出会社,0.125,1.0,原則方式,0.851,0,2026-03-31
デクセリアルズ株式会社,化学,5,1802,1344,7693479,7806108,-1.4,,,44.0,15.33,提出会社,0.088,0.538,原則方式,0.869,0,2026-03-31
アース製薬株式会社,化学,5,4963,1401,7714374,7412204,4.1,,,42.3,13.6,提出会社,0.126,0.91,原則方式,0.7,0,2025-12-31
クミアイ化学工業株式会社,化学,5,2153,799,7703331,7082006,8.8,,,40.3,14.7,提出会社,0.022,0.929,原則方式,0.716,0,2025-10-31
日本農薬株式会社,化学,5,1527,395,8030534,7400008,8.5,,,42.3,14.7,提出会社,0.106,0.875,原則方式,0.769,0,2026-03-31
ニチレキグループ株式会社,石油・石炭,5,1434,110,8447000,7352000,14.9,,2025-03-31,44.9,14.8,提出会社,0.031,0.75,原則方式,0.595,0,2026-03-31
ＪＸ金属株式会社,非鉄金属,2,10450,3250,8308817,7645291,8.7,,,41.5,12.9,提出会社,0.032,0.685,原則方式,0.719,0,2026-03-31
ＡＮＹＣＯＬＯＲ株式会社,情報・通信業,4,,532,4968000,5166000,-3.8,,,31.8,2.3,提出会社,0.186,,,0.783,0,2025-04-30
日本ビジネスシステムズ株式会社,情報・通信業,4,2839,2759,6418159,6050901,6.1,,,35.4,7.7,提出会社,0.169,0.653,原則方式,0.793,0,2025-09-30
テスホールディングス株式会社,建設業,5,471,65,5739000,6410000,-10.5,,,37.1,8.1,連結子会社（提出会社の指標は有報に記載なし）,,,,,1,2025-06-30
インフロニア・ホールディングス株式会社,建設業,5,13837,96,11888000,9830000,20.9,,,43.2,13.4,提出会社,0.133,0.0,原則方式,0.705,0,2026-03-31
住友ゴム工業株式会社,ゴム製品,5,37671,7675,6678000,6537000,2.2,,,40.2,14.4,提出会社,0.059,1.153,71条の6第2号方式（育児目的休暇を含む）,0.741,0,2025-12-31
藤倉コンポジット株式会社,ゴム製品,5,2252,743,5679960,5460800,4.0,,,42.1,15.6,提出会社,0.02,0.5,原則方式,0.651,0,2026-03-31
オカモト株式会社,ゴム製品,5,2593,1134,6510000,6094000,6.8,,,40.2,16.1,提出会社,0.089,0.658,原則方式,0.613,0,2026-03-31
アキレス株式会社,化学,5,1596,1175,6208000,5889000,5.4,,,43.0,20.8,提出会社,0.041,1.0,原則方式,0.82,0,2026-03-31
株式会社フコク,ゴム製品,5,4401,1167,6471860,5544502,16.7,,,44.3,15.6,提出会社,0.042,0.706,原則方式,0.731,0,2026-03-31
ニッタ株式会社,ゴム製品,5,2993,1104,6803000,6781000,0.3,,,43.2,17.8,提出会社,0.079,1.214,原則方式,0.797,0,2026-03-31
三ツ星ベルト株式会社,ゴム製品,5,4568,780,7256000,6682000,8.6,,,41.0,17.1,提出会社,0.025,0.786,原則方式,0.746,0,2026-03-31
バンドー化学株式会社,ゴム製品,5,4159,1329,7332412,6626843,10.6,,,42.9,15.9,提出会社,0.041,0.381,原則方式,0.619,0,2026-03-31
日本板硝子株式会社,ガラス・土石,5,24838,1847,7768766,7339693,5.8,,,46.5,20.9,提出会社,0.056,0.923,原則方式,0.749,0,2026-03-31
株式会社有沢製作所,化学,5,1583,641,6711000,6070000,10.6,,,45.4,21.0,提出会社,0.192,0.571,原則方式,0.791,0,2026-03-31
日本電気硝子株式会社,ガラス・土石,5,5218,1778,7380000,7484000,-1.4,,,43.3,20.0,提出会社,0.023,1.075,原則方式,0.678,0,2025-12-31
住友大阪セメント株式会社,ガラス・土石,5,3045,1364,7338702,6912254,6.2,,,42.9,18.1,提出会社,0.037,0.926,71条の6第2号方式（育児目的休暇を含む）,0.693,0,2026-03-31
リソルホールディングス株式会社,サービス業,5,647,28,7326953,5962331,22.9,,,38.8,9.2,提出会社,0.375,,原則方式,0.735,0,2026-03-31
日本ヒューム株式会社,ガラス・土石,5,701,458,6895031,6568030,5.0,,,44.07,16.08,提出会社,0.033,0.6,71条の6第2号方式（育児目的休暇を含む）,0.724,0,2026-03-31
日本コンクリート工業株式会社,ガラス・土石,5,1351,375,6171000,5980000,3.2,,,43.6,11.8,提出会社,0.068,0.5,原則方式,0.692,0,2026-03-31
アジアパイルホールディングス株式会社,ガラス・土石,5,2681,11,10265000,8616000,19.1,,,50.9,18.0,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2026-03-31
東海カーボン株式会社,ガラス・土石,5,4436,727,7702271,6603646,16.6,,2025-12-31,43.1,16.3,提出会社,0.035,0.842,原則方式,0.638,0,2025-12-31
日本カーボン株式会社,ガラス・土石,5,667,187,7923000,7484000,5.9,,,42.6,16.4,提出会社,0.0909,0.75,原則方式,0.7,0,2025-12-31
東洋炭素株式会社,ガラス・土石,5,1678,976,7249765,5646489,28.4,,,40.9,15.2,提出会社,0.098,0.742,原則方式,0.921,0,2025-12-31
ノリタケ株式会社,ガラス・土石,5,4901,1722,6971000,6363000,9.6,,,44.8,21.3,提出会社,0.071,0.962,原則方式,0.738,0,2026-03-31
ＮＧＫ株式会社,ガラス・土石,5,19869,5024,9200112,7696997,19.5,,,40.7,15.4,提出会社,0.048,1.006,71条の6第2号方式（育児目的休暇を含む）,0.788,0,2026-03-31
日本特殊陶業株式会社,ガラス・土石,5,15698,3208,9929045,6726744,47.6,,2022-03-31,43.5,19.4,提出会社,0.0553,0.8256,原則方式,0.684,0,2026-03-31
株式会社ＭＡＲＵＷＡ,ガラス・土石,5,1322,690,8837000,8120000,8.8,,,41.99,10.71,提出会社,0.051,0.75,71条の6第2号方式（育児目的休暇を含む）,0.602,0,2026-03-31
品川リフラ株式会社,ガラス・土石,5,9089,1301,6897613,5839958,18.1,,,44.7,17.3,提出会社,0.03,0.718,原則方式,0.776,0,2026-03-31
株式会社　ヨータイ,ガラス・土石,5,537,518,6781533,6266335,8.2,,,40.74,14.09,提出会社,0.0,1.143,原則方式,0.712,0,2026-03-31
株式会社フジミインコーポレーテッド,ガラス・土石,5,1305,911,8920784,8975535,-0.6,,,41.9,12.7,提出会社,0.032,0.725,原則方式,0.692,0,2026-03-31
ニチアス株式会社,ガラス・土石,5,6424,1930,7599855,7078898,7.4,,,40.9,13.9,提出会社,0.008,0.83,原則方式,0.659,0,2026-03-31
株式会社中山製鋼所,鉄鋼,5,1285,850,7396000,6459000,14.5,,,43.9,18.8,提出会社,0.04,0.904,原則方式,0.816,0,2026-03-31
合同製鐵株式会社,鉄鋼,5,2168,772,7780705,5896932,31.9,,,40.6,18.4,提出会社,0.013,0.833,原則方式,0.729,0,2026-03-31
東京製鐵株式会社,鉄鋼,5,,1161,8224000,6888000,19.4,,,39.8,16.9,提出会社,0.0147,0.955,71条の6第2号方式（育児目的休暇を含む）,0.738,0,2026-03-31
ＡＲＣＨＩＯＮ株式会社,輸送用機器,1,,,,,,,,,,,,,,,0,2026-03-31
共英製鋼株式会社,鉄鋼,5,4068,1007,7430926,6357978,16.9,,,41.3,16.9,提出会社,0.037,0.296,原則方式,0.715,0,2026-03-31
大和工業株式会社,鉄鋼,5,2463,130,10129626,7945333,27.5,,,38.6,9.3,提出会社,0.059,0.333,原則方式,0.617,0,2026-03-31
東京鐵鋼株式会社,鉄鋼,5,815,607,7577000,5907000,28.3,,,38.9,13.4,提出会社,0.092,0.33,原則方式,0.817,0,2026-03-31
株式会社ヨドコウ,鉄鋼,5,2377,1228,7822251,6535668,19.7,,,42.5,20.8,提出会社,0.029,0.611,原則方式,0.702,0,2026-03-31
中部鋼鈑株式会社,鉄鋼,5,521,379,7057000,6589000,7.1,,,41.1,18.4,提出会社,0.0,0.571,原則方式,0.573,0,2026-03-31
丸一鋼管株式会社,鉄鋼,5,2599,586,7216151,6569227,9.8,,,40.9,19.35,提出会社,0.05,0.643,原則方式,0.792,0,2026-03-31
大同特殊鋼株式会社,鉄鋼,5,12729,3370,8704000,6819000,27.6,,,40.2,17.9,提出会社,0.032,0.521,原則方式,0.752,0,2026-03-31
日本冶金工業株式会社,鉄鋼,5,2093,1166,7798354,6587047,18.4,,,44.1,20.6,提出会社,0.006,0.688,原則方式,0.7,0,2026-03-31
愛知製鋼株式会社,鉄鋼,5,4427,2525,8019000,6712000,19.5,,,39.6,17.7,提出会社,0.021,0.645,原則方式,0.687,0,2026-03-31
ミガロホールディングス株式会社,不動産業,3,480,30,9673000,6577000,47.1,,,36.3,2.58,提出会社,,0.0,原則方式,,0,2026-03-31
大平洋金属株式会社,鉄鋼,5,425,384,5610000,6379000,-12.1,,,43.3,20.4,提出会社,,0.923,原則方式,0.812,0,2026-03-31
新日本電工株式会社,鉄鋼,5,964,799,7581785,6845508,10.8,,,42.2,16.6,提出会社,0.016,0.88,原則方式,0.762,0,2025-12-31
株式会社栗本鐵工所,鉄鋼,5,2238,1380,8419706,7049422,19.4,,,45.7,21.0,提出会社,0.01,0.862,原則方式,0.741,0,2026-03-31
株式会社日本製鋼所,機械,5,5419,2028,7137000,6590000,8.3,,,38.8,12.6,提出会社,0.03,0.988,71条の6第2号方式（育児目的休暇を含む）,0.772,0,2026-03-31
三菱製鋼株式会社,鉄鋼,5,3864,695,7877000,5737000,37.3,,,43.3,20.2,提出会社,0.056,1.0,原則方式,0.78,0,2026-03-31
日本精線株式会社,鉄鋼,5,815,594,7628204,6726933,13.4,,,43.0,19.42,提出会社,0.023,0.765,原則方式,0.558,0,2026-03-31
株式会社大紀アルミニウム工業所,非鉄金属,5,1275,326,7487000,7375324,1.5,,,42.8,15.8,提出会社,0.034,0.909,原則方式,0.647,0,2026-03-31
日本軽金属ホールディングス株式会社,非鉄金属,5,12123,61,9563554,9829876,-2.7,,,50.55,20.45,連結子会社（提出会社の指標は有報に記載なし）,,,,,21,2026-03-31
三井金属株式会社,非鉄金属,5,8188,2587,8961728,7509790,19.3,,,42.88,13.9,提出会社,0.018,0.75,原則方式,0.681,0,2026-03-31
東邦亜鉛株式会社,非鉄金属,5,663,329,6195000,5453000,13.6,,,47.5,21.9,提出会社,0.08,0.333,原則方式,0.715,0,2026-03-31
古河機械金属株式会社,非鉄金属,5,2883,207,8508046,7776780,9.4,,,46.0,19.0,提出会社,0.029,,,0.739,0,2026-03-31
株式会社大阪チタニウムテクノロジーズ,非鉄金属,5,,742,7163437,5410332,32.4,,,43.9,16.0,提出会社,0.017,0.769,原則方式,0.684,0,2026-03-31
株式会社ＵＡＣＪ,非鉄金属,5,10183,3943,7781000,6647000,17.1,,2025-03-31,41.4,15.5,提出会社,0.061,0.842,原則方式,0.783,0,2026-03-31
株式会社ＣＫサンエツ,非鉄金属,5,1015,,,,,,,,,連結子会社（提出会社の指標は有報に記載なし）,,,,,4,2026-03-31
古河電気工業株式会社,非鉄金属,5,49112,4009,7494597,6961974,7.7,,,43.4,18.4,提出会社,0.063,0.951,原則方式,0.752,0,2026-03-31
住友電気工業株式会社,非鉄金属,5,302972,7209,8960000,7850000,14.1,,,43.2,18.0,提出会社,0.044,0.97,71条の6第2号方式（育児目的休暇を含む）,0.751,0,2026-03-31
株式会社フジクラ,非鉄金属,5,50586,2333,9348000,7238000,29.2,,,43.4,15.4,提出会社,0.048,0.772,原則方式,0.766,0,2026-03-31
ＳＷＣＣ株式会社,非鉄金属,5,4813,1467,7231000,7292000,-0.8,,,44.7,16.9,提出会社,0.059,0.576,原則方式,0.718,0,2026-03-31
平河ヒューテック株式会社,非鉄金属,5,2321,351,5850700,5261500,11.2,,,43.0,20.7,提出会社,0.022,1.0,原則方式,0.606,0,2026-03-31
リョービ株式会社,非鉄金属,5,7511,1684,7200138,5854291,23.0,,,42.7,18.5,提出会社,0.089,0.89,原則方式,0.716,0,2025-12-31
株式会社アーレスティ,非鉄金属,5,5190,845,6542118,5638155,16.0,,,43.83,19.33,提出会社,0.052,0.667,原則方式,0.742,0,2026-03-31
ＡＲＥホールディングス株式会社,非鉄金属,5,998,59,7961472,8250403,-3.5,,,42.33,2.92,提出会社,0.291,0.75,原則方式,0.852,0,2026-03-31
Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ株式会社,小売,3,637,13,6102245,6307161,-3.2,,,42.1,6.2,連結子会社（提出会社の指標は有報に記載なし）,,,,,2,2026-01-31
ホッカンホールディングス株式会社,金属製品,5,2247,73,8530000,6742000,26.5,,,40.5,11.6,提出会社,0.107,1.0,原則方式,0.705,0,2026-03-31
株式会社横河ブリッジホールディングス,金属製品,5,2769,67,8600418,7672612,12.1,,,42.9,17.3,提出会社,0.05,1.0,71条の6第2号方式（育児目的休暇を含む）,0.738,0,2026-03-31
三和ホールディングス株式会社,金属製品,5,13174,41,10575428,9903474,6.8,,,45.67,17.42,連結子会社（提出会社の指標は有報に記載なし）,,,,,3,2026-03-31
文化シヤッター株式会社,金属製品,5,5546,2374,7518852,6870792,9.4,,,42.7,15.5,提出会社,0.043,0.693,原則方式,0.585,0,2026-03-31
三協立山株式会社,金属製品,5,10012,4686,5569000,5270000,5.7,,,46.2,22.5,提出会社,0.032,0.623,原則方式,0.766,0,2025-05-31
アルインコ株式会社,金属製品,5,1471,766,6993000,6176000,13.2,,,40.8,13.3,提出会社,0.076,1.0,71条の6第2号方式（育児目的休暇を含む）,0.658,0,2026-03-20
株式会社長府製作所,金属製品,5,1166,1113,6160290,5821755,5.8,,,40.9,16.3,提出会社,0.0,0.476,原則方式,0.646,0,2025-12-31
リンナイ株式会社,金属製品,5,11328,3470,7410733,6532997,13.4,,,40.8,19.2,提出会社,0.014,0.638,原則方式,0.622,0,2026-03-31
ユニプレス株式会社,輸送用機器,5,6916,1759,6949000,5631000,23.4,,,45.1,21.2,提出会社,0.039,0.885,原則方式,0.792,0,2026-03-31
日東精工株式会社,金属製品,5,2267,519,5774314,5598374,3.1,,,42.3,19.8,提出会社,0.065,1.0,71条の6第2号方式（育児目的休暇を含む）,0.76,0,2025-12-31
岡部株式会社,金属製品,5,966,618,6920000,5994000,15.4,,,40.5,14.7,提出会社,0.055,0.769,原則方式,0.713,0,2025-12-31
株式会社ジーテクト,金属製品,5,8061,1220,7089134,6226217,13.9,,,41.0,16.5,提出会社,0.02,0.75,原則方式,0.78,0,2026-03-31
東プレ株式会社,金属製品,5,6860,1575,7190000,5729000,25.5,,,39.4,15.0,提出会社,0.016,0.66,原則方式,0.698,0,2026-03-31
高周波熱錬株式会社,金属製品,5,1651,872,6331000,6052000,4.6,,,41.1,14.3,提出会社,0.029,,,0.774,0,2026-03-31
東京製綱株式会社,金属製品,5,1430,537,6824297,5598475,21.9,,,43.4,15.5,提出会社,0.034,0.5,原則方式,0.744,0,2026-03-31
株式会社パイオラックス,金属製品,5,2784,582,6186246,5894460,5.0,,,42.0,16.2,提出会社,0.074,0.9,原則方式,0.698,0,2026-03-31
株式会社エイチワン,金属製品,5,4584,1023,7325206,6600631,11.0,,,46.6,22.9,提出会社,0.023,1.0,原則方式,0.836,0,2026-03-31
日本発條株式会社,金属製品,5,18121,5350,8527125,7027312,21.3,,,41.9,18.6,提出会社,0.03,0.766,原則方式,0.802,0,2026-03-31
三浦工業株式会社,機械,5,7896,3540,7339099,6721419,9.2,,,40.6,15.2,提出会社,0.038,0.832,71条の6第2号方式（育児目的休暇を含む）,0.583,0,2026-03-31
株式会社タクマ,機械,5,4504,1117,9171677,8561713,7.1,,,42.2,14.3,提出会社,0.019,0.696,原則方式,0.667,0,2026-03-31
弁護士ドットコム株式会社,サービス業,5,639,613,7247000,6506000,11.4,,,36.4,3.4,提出会社,0.231,2.167,原則方式,0.724,0,2026-03-31
ＫｅｅＰｅｒ技研株式会社,サービス業,5,,1110,5134000,4400000,16.7,,,27.5,3.69,提出会社,,0.49,原則方式,0.811,0,2025-06-30
イー・ガーディアン株式会社,サービス業,5,427,171,4724000,5145000,-8.2,,,32.4,3.9,提出会社,0.286,0.75,原則方式,0.847,0,2025-09-30
ジャパンマテリアル株式会社,サービス業,5,1646,455,6374052,5775564,10.4,,,39.5,7.2,提出会社,0.119,0.462,原則方式,0.768,0,2026-03-31
株式会社ベクトル,サービス業,5,1571,184,6584000,7779000,-15.4,,,35.4,3.2,提出会社,0.293,,,,0,2026-02-28
株式会社チャーム・ケア・コーポレーション,サービス業,5,2261,1994,4675000,4201000,11.3,,,43.4,4.1,提出会社,0.257,0.571,原則方式,0.67,0,2025-06-30
キャリアリンク株式会社,サービス業,5,932,706,5297000,5287000,0.2,,,38.3,4.4,提出会社,0.141,0.773,原則方式,0.831,0,2026-03-31
株式会社ＩＢＪ,サービス業,5,1469,445,4732000,4368339,8.3,,,34.1,5.7,提出会社,0.438,0.375,原則方式,0.797,0,2025-12-31
株式会社アサンテ,サービス業,5,1013,983,5834000,5336000,9.3,,,41.8,13.0,提出会社,,0.667,原則方式,0.491,0,2026-03-31
株式会社バリューＨＲ,サービス業,5,970,961,3996909,3804396,5.1,,,39.4,4.4,提出会社,0.27,1.0,原則方式,0.565,0,2025-12-31
Ｍ＆Ａキャピタルパートナーズ株式会社,サービス業,5,364,296,22658000,26884000,-15.7,,,32.4,3.3,,,,,,0,2025-09-30
株式会社シグマクシス・ホールディングス,サービス業,5,800,92,10329422,10926871,-5.5,,,45.4,8.8,提出会社,0.515,,原則方式,,0,2026-03-31
株式会社ウィルグループ,サービス業,5,9005,105,6859000,6227000,10.1,,,40.2,8.8,提出会社,0.125,2.0,原則方式,0.651,0,2026-03-31
株式会社エラン,サービス業,5,974,310,5317000,5574361,-4.6,,,35.0,4.8,提出会社,0.088,0.636,原則方式,0.59,0,2025-12-31
株式会社ツガミ,機械,5,3515,482,7072000,6123000,15.5,,,44.0,19.0,提出会社,0.09,0.91,原則方式,0.72,0,2026-03-31
オークマ株式会社,機械,5,4101,2396,7023000,6082000,15.5,,,38.8,15.6,提出会社,0.031,0.872,原則方式,0.677,0,2026-03-31
芝浦機械株式会社,機械,5,3175,1536,7061483,5774691,22.3,,,43.8,19.6,提出会社,0.04,0.895,原則方式,0.774,0,2026-03-31
株式会社アマダ,機械,5,9872,2842,7415000,6350000,16.8,,,44.6,18.5,提出会社,,,,0.683,0,2026-03-31
アイダエンジニアリング株式会社,機械,5,2042,804,6379000,5890000,8.3,,,41.4,15.6,提出会社,0.033,0.87,71条の6第2号方式（育児目的休暇を含む）,0.689,0,2026-03-31
株式会社ＦＵＪＩ,機械,5,3132,1771,8326000,7239000,15.0,,,44.2,19.8,提出会社,0.034,0.85,原則方式,0.608,0,2026-03-31
株式会社　牧野フライス製作所,機械,5,4777,1405,7431567,5893163,26.1,,,43.6,19.0,提出会社,0.033,0.579,原則方式,0.753,0,2026-03-31
オーエスジー株式会社,機械,5,7563,1854,7015490,6576949,6.7,,,44.5,19.7,提出会社,0.045,0.382,原則方式,0.736,0,2025-11-30
旭ダイヤモンド工業株式会社,機械,5,2040,1016,7019000,6514000,7.8,,,44.9,20.97,提出会社,0.023,0.778,原則方式,0.734,0,2026-03-31
ＤＭＧ森精機株式会社,機械,5,14026,451,9050000,7230000,25.2,,2022-12-31,43.3,17.2,提出会社,0.099,1.063,71条の6第2号方式（育児目的休暇を含む）,0.789,0,2025-12-31
株式会社ソディック,機械,5,3272,1173,6197248,5635689,10.0,,,42.3,14.4,提出会社,0.04,0.682,原則方式,0.768,0,2025-12-31
株式会社ディスコ,機械,5,5547,3687,18795641,11409726,64.7,,,37.2,10.6,提出会社,0.074,0.976,原則方式,0.57,0,2026-03-31
日東工器株式会社,機械,5,1032,471,6890000,6490000,6.2,,,43.7,16.3,提出会社,0.063,1.0,原則方式,0.798,0,2026-03-31
冨士ダイス株式会社,機械,5,1078,845,5705659,5567709,2.5,,,44.8,21.9,提出会社,0.059,1.0,原則方式,0.703,0,2026-03-31
日本郵政株式会社,サービス業,5,224438,1261,8718000,7984000,9.2,,,43.1,15.9,提出会社,0.178,1.0,原則方式,0.684,0,2026-03-31
株式会社ベルシステム２４ホールディングス,サービス業,5,2500,242,6973990,6372585,9.4,,,46.67,15.33,提出会社,0.275,1.0,原則方式,0.779,0,2026-02-28
株式会社鎌倉新書,サービス業,5,244,181,6840000,6147000,11.3,,,37.7,3.0,提出会社,0.081,1.0,原則方式,,0,2026-01-31
株式会社エアトリ,サービス業,5,439,174,6097000,4183000,45.8,,,36.9,4.0,提出会社,0.239,0.667,原則方式,0.729,0,2025-09-30
株式会社アトラエ,サービス業,5,,124,7143000,7391000,-3.4,,,33.0,4.6,,,,,,0,2025-09-30
株式会社ストライクグループ,サービス業,5,,452,15210000,14328000,6.2,,,33.2,2.5,提出会社,0.09,,,0.347,0,2025-09-30
株式会社ソラスト,サービス業,5,33674,28220,6365000,6103000,4.3,,,44.0,12.2,提出会社,0.49,0.719,原則方式,0.67,0,2026-03-31
株式会社インソース,サービス業,5,550,425,6477104,4726398,37.0,,,36.7,5.0,提出会社,0.442,0.571,原則方式,0.724,0,2025-09-30
リケンＮＰＲ株式会社,機械,3,6511,438,7958396,13025701,-38.9,,,45.1,19.8,連結子会社（提出会社の指標は有報に記載なし）,,,,,4,2026-03-31
株式会社島精機製作所,機械,5,1654,1256,5984096,5581967,7.2,,,45.46,22.34,提出会社,,0.857,原則方式,0.592,0,2026-03-31
株式会社オプトラン,機械,5,620,87,7939477,8493594,-6.5,,,41.8,9.0,提出会社,0.0,0.75,原則方式,0.563,0,2025-12-31
株式会社イワキ,機械,5,1146,790,6977371,6563015,6.3,,,42.9,18.5,提出会社,0.006,0.579,原則方式,0.555,0,2026-03-31
フリュー株式会社,機械,5,565,512,6814823,6740834,1.1,,,38.0,9.17,提出会社,0.318,0.667,原則方式,0.778,0,2026-03-31
ヤマシンフィルタ株式会社,機械,5,757,184,7323000,6197000,18.2,,,40.5,8.7,提出会社,0.097,1.0,原則方式,0.764,0,2026-03-31
株式会社日阪製作所,機械,5,1063,725,7240601,6432002,12.6,,,40.8,15.2,提出会社,0.0,0.571,原則方式,0.672,0,2026-03-31
株式会社やまびこ,機械,5,2945,1085,8060774,7004555,15.1,,,44.1,18.4,提出会社,0.047,0.882,原則方式,0.663,0,2025-12-31
野村マイクロ・サイエンス株式会社,機械,5,623,426,8902711,7117528,25.1,,,41.4,11.5,提出会社,0.025,0.9,原則方式,0.743,0,2026-03-31
平田機工株式会社,機械,5,1984,1225,7355847,7133619,3.1,,,39.7,15.9,提出会社,0.074,0.684,原則方式,0.569,0,2026-03-31
株式会社マルマエ,機械,5,462,222,5646000,5162000,9.4,,,40.0,8.3,提出会社,0.136,1.0,原則方式,0.618,0,2025-08-31
タツモ株式会社,機械,5,1150,449,6949297,6356591,9.3,,,43.75,15.25,提出会社,0.051,0.667,原則方式,0.826,0,2025-12-31
ナブテスコ株式会社,機械,5,8472,2186,7153000,7165000,-0.2,,2025-12-31,42.6,16.9,提出会社,0.038,0.919,原則方式,0.801,0,2025-12-31
三井海洋開発株式会社,機械,5,6460,222,11957000,8540000,40.0,,,41.7,7.5,提出会社,0.145,1.0,原則方式,0.697,0,2025-12-31
レオン自動機株式会社,機械,5,1063,661,7170225,6682835,7.3,,,45.2,21.4,提出会社,0.03,0.666,原則方式,0.769,0,2026-03-31
ＳＭＣ株式会社,機械,5,24773,6560,7804768,8529285,-8.5,,,41.1,19.7,提出会社,0.015,0.783,原則方式,0.558,0,2026-03-31
ホソカワミクロン株式会社,機械,5,1957,431,7394704,6793074,8.9,,,42.6,18.1,提出会社,0.043,0.818,原則方式,0.66,0,2025-09-30
ユニオンツール株式会社,機械,5,1530,905,7144882,6007182,18.9,,,42.2,19.2,提出会社,0.099,0.833,原則方式,0.836,0,2025-12-31
株式会社瑞光,機械,5,641,330,6243024,5831612,7.1,,,41.1,10.8,提出会社,0.077,0.83,原則方式,0.76,0,2026-02-20
オイレス工業株式会社,機械,5,2065,833,8056691,7390415,9.0,,,44.4,17.5,提出会社,0.02,0.87,原則方式,0.687,0,2026-03-31
日精エー・エス・ビー機械株式会社,機械,5,2177,216,8020000,7270000,10.3,,,42.9,14.3,提出会社,0.039,1.0,原則方式,0.526,0,2025-09-30
株式会社サトー,機械,5,6012,1902,7453498,8070091,-7.6,,,44.8,16.2,提出会社,0.104,0.815,原則方式,0.698,0,2026-03-31
株式会社技研製作所,機械,5,703,515,6295000,5545000,13.5,,,35.3,12.0,提出会社,0.183,1.0,原則方式,0.797,0,2025-08-31
オカダアイヨン株式会社,機械,5,497,273,6833000,6578000,3.9,,,41.25,12.5,提出会社,0.037,0.714,原則方式,0.682,0,2026-03-31
ワイエイシイホールディングス株式会社,機械,5,868,18,7077482,5659907,25.0,,,47.2,8.1,提出会社,,0.25,原則方式,,0,2026-03-31
住友重機械工業株式会社,機械,5,25123,4400,8573000,8067000,6.3,,2022-12-31,43.5,13.8,提出会社,0.034,0.945,71条の6第2号方式（育児目的休暇を含む）,0.708,0,2025-12-31
日立建機株式会社,機械,5,25304,5926,7744000,7172000,8.0,,,41.1,15.2,提出会社,0.03,0.53,原則方式,0.77,0,2026-03-31
日工株式会社,機械,5,1169,692,7559261,7103417,6.4,,,39.0,13.4,提出会社,0.019,0.75,原則方式,0.552,0,2026-03-31
巴工業株式会社,機械,5,724,483,9525000,7612000,25.1,,,40.2,13.7,提出会社,0.018,1.0,原則方式,0.634,0,2025-10-31
井関農機株式会社,機械,5,5199,560,6540329,5854906,11.7,,,45.5,16.0,提出会社,0.05,0.923,原則方式,0.694,0,2025-12-31
ＴＯＷＡ株式会社,機械,5,2211,716,7386835,6506235,13.5,,,39.2,10.8,提出会社,0.044,0.94,71条の6第2号方式（育児目的休暇を含む）,0.758,0,2026-03-31
ローツェ株式会社,機械,5,4435,259,10391228,11227073,-7.4,,,42.6,15.5,提出会社,0.161,1.25,原則方式,0.518,0,2026-02-28
株式会社ハーモニック・ドライブ・システムズ,機械,5,1419,526,7192860,7533337,-4.5,,,42.5,13.2,提出会社,0.044,0.882,原則方式,0.693,0,2026-03-31
株式会社　クボタ,機械,5,52503,15897,8609216,7942028,8.4,,,39.9,14.3,提出会社,0.051,0.923,原則方式,0.811,0,2025-12-31
荏原実業株式会社,機械,5,548,458,8110000,7316000,10.9,,,42.3,14.3,提出会社,0.083,1.0,原則方式,0.684,0,2025-12-31
東洋エンジニアリング株式会社,建設業,5,4559,973,9202714,8242381,11.7,,,42.4,15.3,提出会社,0.056,0.774,原則方式,0.73,0,2026-03-31
三菱化工機株式会社,機械,5,1044,699,8593782,7241864,18.7,,,46.5,16.2,提出会社,0.044,0.9,71条の6第2号方式（育児目的休暇を含む）,0.853,0,2026-03-31
月島ホールディングス株式会社,機械,5,3367,105,8529953,7054059,20.9,,2024-03-31,45.3,14.4,提出会社,0.0,1.0,71条の6第2号方式（育児目的休暇を含む）,0.551,0,2026-03-31
株式会社ＴＥＩＫＯＫＵ,機械,5,1145,328,7436185,6249004,19.0,,,40.7,17.2,提出会社,0.053,0.777,原則方式,0.78,0,2026-03-31
新東工業株式会社,機械,5,4760,1662,6712000,5852000,14.7,,,41.0,16.6,提出会社,0.043,0.758,原則方式,0.666,0,2026-03-31
